record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_02850,,[*]COC(=O)c1c(F)c(F)c(-c2c(F)c(F)c(C(=O)OC([*])COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)c(F)c2F)c(F)c1F,Polyesters,385.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=385.15; n_points=1; reliability=black
rec_zen_02851,,[*]COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCC([*])(C)C)cc3)cc2)cc1,Polyesters,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_02852,,[*]COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCC([*])(CC)CC)cc3)cc2)cc1,Polyesters,253.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=253.15; n_points=1; reliability=black
rec_zen_02853,,[*]COC(=O)c1ccc(-c2ccc(C(=O)OC([*])COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,Polyesters,414.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=414.15; n_points=1; reliability=black
rec_zen_02854,,[*]COC(=O)c1ccc(-c2ccc(C(=O)OCC([*])(C)C)cc2)cc1,Polyesters,374.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=374.15; n_points=1; reliability=black
rec_zen_02855,,[*]COC(=O)c1ccc(-c2ccc(C(=O)OCC([*])(C)CC)cc2)cc1,Polyesters,372.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=372.15; n_points=1; reliability=black
rec_zen_02856,,[*]COC(=O)c1ccc(-c2ccc(C(=O)OCC([*])(C)CCC)cc2)cc1,Polyesters,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_02857,,[*]COC(=O)c1ccc(-c2ccc(OCCC(C)Oc3ccc(-c4ccc(C(=O)OCC([*])C)cc4)cc3)cc2)cc1,Polyoxides,357.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15; n_points=1; reliability=black
rec_zen_02858,,[*]COC(=O)c1ccc(/C=C/c2ccc(C(=O)OCC([*])(C)C)cc2)cc1,Polyesters,353.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=353.15; n_points=1; reliability=black
rec_zen_02859,,[*]COC(=O)c1ccc(C(=O)OC(C)COC([*])C)cc1,Polyoxides,310.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=310.15; n_points=1; reliability=black
rec_zen_02860,,[*]COC(=O)c1ccc(C(=O)OC([*])C)cc1,Polyesters,371.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=371.15; n_points=1; reliability=black
rec_zen_02861,,[*]COC(=O)c1ccc(C(=O)OC([*])COc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c2ccccc12,Polyesters,390.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.15; n_points=1; reliability=black
rec_zen_02862,,[*]COC(=O)c1ccc(C(=O)OC([*])COc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1,Polyesters,395.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=395.15; n_points=1; reliability=black
rec_zen_02863,,[*]COC(=O)c1ccc(C(=O)OC([*])COc2ccc(/N=N/c3ccc(C#N)cc3)cc2)s1,Polysulfides,392.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=392.15; n_points=1; reliability=black
rec_zen_02864,,[*]COC(=O)c1ccc(C(=O)OCC(C(C)C)C([*])C(C)C)cc1,Polyesters,338.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=338.15; n_points=1; reliability=black
rec_zen_02865,,[*]COC(=O)c1ccc(C(=O)OCC(C)(C)CS(=O)(=O)CC([*])(C)C)cc1,Polyesters,378.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=378.15; n_points=1; reliability=black
rec_zen_02866,,[*]COC(=O)c1ccc(C(=O)OCC(C)C([*])C)cc1,Polyesters,310.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=310.65; n_points=1; reliability=black
rec_zen_02867,,[*]COC(=O)c1ccc(C(=O)OCC(CC)C([*])CC)cc1,Polyesters,305.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.15; n_points=1; reliability=black
rec_zen_02868,,[*]COC(=O)c1ccc(C(=O)OCC(CCC)C([*])CCC)cc1,Polyesters,303.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=303.15; n_points=1; reliability=black
rec_zen_02869,,[*]COC(=O)c1ccc(C(=O)OCC(CCCC)C([*])CCCC)cc1,Polyesters,289.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=289.15; n_points=1; reliability=black
rec_zen_02870,,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCC)C([*])CCCCCC)cc1,Polyesters,257.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=257.65; n_points=1; reliability=black
rec_zen_02871,,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCCCCCC)C([*])CCCCCCCCCC)cc1,Polyesters,235.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=235.15; n_points=1; reliability=black
rec_zen_02872,,[*]COC(=O)c1ccc(C(=O)OCC(CCCCCCCCCCCCCCCC)C([*])CCCCCCCCCCCCCCCC)cc1,Polyesters,247.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=247.15; n_points=1; reliability=black
rec_zen_02873,,[*]COC(=O)c1ccc(C(=O)OCC([*])(C)C)cc1,Polyesters,341.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=341.15; n_points=1; reliability=black
rec_zen_02874,,[*]COC(=O)c1ccc(C(=O)OCC([*])(C)CC)cc1,Polyesters,336.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=336.15; n_points=1; reliability=black
rec_zen_02875,,[*]COC(=O)c1ccc(C(=O)OCC([*])C)cc1,Polyesters,328.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.15; n_points=1; reliability=black
rec_zen_02876,,[*]COC(=O)c1ccc(C(=O)OCC2CC([*])CC(C(C)(C)C)C2)cc1,Polyesters,391.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=391.15; n_points=1; reliability=black
rec_zen_02877,,[*]COC(=O)c1ccc(C(=O)OCCC(C)(C)CC([*])C)cc1,Polyesters,264.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=264.15; n_points=1; reliability=black
rec_zen_02878,,[*]COC(=O)c1ccc(N2C(=O)CC(SCCCCCSC3CC(=O)N(c4ccc(C(=O)NC([*])CC)cc4)C3=O)C2=O)cc1,Polyimides,364.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=364.15; n_points=1; reliability=black
rec_zen_02879,,[*]COC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=O)OC(C)COC(C)COC([*])C)cc3)cc2)cc1,Polyoxides,309.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=309.15; n_points=1; reliability=black
rec_zen_02880,,[*]COC(=O)c1ccc(Oc2ccc(C(=O)OCC([*])(C)C)cc2)cc1,Polyoxides,346.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=346.15; n_points=1; reliability=black
rec_zen_02881,,[*]COC(=O)c1ccc2cc(C(=O)OC([*])COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)ccc2c1,Polyesters,411.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=411.15; n_points=1; reliability=black
rec_zen_02882,,[*]COC(=O)c1cccc(-c2ccc(C(=O)OC([*])COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)c1,Polyesters,408.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=408.15; n_points=1; reliability=black
rec_zen_02883,,[*]COC(=O)c1cccc(C(=O)OC([*])C)c1,Polyesters,350.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.15; n_points=1; reliability=black
rec_zen_02884,,[*]COC(=O)c1cccc(C(=O)OC([*])COc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c1,Polyesters,392.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=392.15; n_points=1; reliability=black
rec_zen_02885,,[*]COC(=O)c1cccc(C(=O)OCC(C)(C)C[Si](C)(C)O[Si](C)(C)CC([*])(C)C)c1,Polyesters,221.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=221.15; n_points=1; reliability=black
rec_zen_02886,,[*]COC(=O)c1ccccc1-c1ccccc1C(=O)OC([*])COc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Polyesters,393.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=393.15; n_points=1; reliability=black
rec_zen_02887,,[*]COC(=O)c1ccccc1C(=O)OC([*])C,Polyesters,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_02888,,[*]COC(=O)c1ccccc1C(=O)OC([*])COc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Polyesters,378.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=378.15; n_points=1; reliability=black
rec_zen_02889,,[*]COC(=O)c1cccnc1C(=O)OC([*])COc1ccc(/N=N/c2ccc(C#N)cc2)cc1,Polyesters,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_02890,,[*]COC1OC([*])C(O)C(O)C1O,Polyoxides,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_02891,,[*]COCC(=C)COC(=O)OCC([*])=C,Polyoxides,343.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.65; n_points=1; reliability=black
rec_zen_02892,,[*]COCC(=O)NCCCCCCNC([*])=O,Polyoxides,283.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.15; n_points=1; reliability=black
rec_zen_02893,,[*]COCC(=O)OCCCCOC([*])=O,Polyoxides,250.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=250.15; n_points=1; reliability=black
rec_zen_02894,,[*]COCC(C)OC(=O)c1ccccc1C(=O)OC([*])C,Polyoxides,298.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=298.15; n_points=1; reliability=black
rec_zen_02895,,[*]COCC([*])(C)C,Polyoxides,223.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=223.15; n_points=1; reliability=black
rec_zen_02896,,[*]COCC([*])(C)CC,Polyoxides,226.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=226.15; n_points=1; reliability=black
rec_zen_02897,,[*]COCC([*])(C)CO,Polyoxides,335.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=335.15; n_points=1; reliability=black
rec_zen_02898,,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Polyoxides,224.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=224.15; n_points=1; reliability=black
rec_zen_02899,,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)F,Polyoxides,228.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=228.15; n_points=1; reliability=black
rec_zen_02900,,[*]COCC([*])(C)COCC(F)(F)F,Polyoxides,232.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=232.15; n_points=1; reliability=black
rec_zen_02901,,[*]COCC([*])(C)COCCC#N,Polyoxides,221.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=221.15; n_points=1; reliability=black
rec_zen_02902,,[*]COCC([*])(C)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,Polyoxides,280.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=280.15; n_points=1; reliability=black
rec_zen_02903,,[*]COCC([*])(C)COCCOCCOCCOC,Polyoxides,255.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=255.15; n_points=1; reliability=black
rec_zen_02904,,[*]COCC([*])(CC)CC,Polyoxides,243.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.15; n_points=1; reliability=black
rec_zen_02905,,[*]COCC([*])(CC)CCl,Polyoxides,293.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.15; n_points=1; reliability=black
rec_zen_02906,,[*]COCC([*])(CC)CO,Polyoxides,605.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=605.05; n_points=1; reliability=black
rec_zen_02907,,[*]COCC([*])(CC)COC(=O)C(=C)C,Polyoxides,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15; n_points=1; reliability=black
rec_zen_02908,,[*]COCC([*])(CO)CO,Polyoxides,372.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=372.15; n_points=1; reliability=black
rec_zen_02909,,[*]COCC([*])(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,Polyoxides,364.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=364.15; n_points=1; reliability=black
rec_zen_02910,,[*]COCC([*])(CS(=O)(=O)CC)CS(=O)(=O)CC,Polyoxides,357.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15; n_points=1; reliability=black
rec_zen_02911,,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,Polyoxides,344.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.15; n_points=1; reliability=black
rec_zen_02912,,[*]COCC([*])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,Polyoxides,339.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=339.15; n_points=1; reliability=black
rec_zen_02913,,[*]COCC([*])(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,Polyoxides,329.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=329.15; n_points=1; reliability=black
rec_zen_02914,,[*]COCC([*])(CS(C)(=O)=O)CS(C)(=O)=O,Polyoxides,399.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=399.15; n_points=1; reliability=black
rec_zen_02915,,[*]COCC([*])(CSC(C)C)CSC(C)C,Polyoxides,264.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=264.15; n_points=1; reliability=black
rec_zen_02916,,[*]COCC([*])(CSC)CSC,Polyoxides,267.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=267.15; n_points=1; reliability=black
rec_zen_02917,,[*]COCC([*])(CSCC)CSCC,Polyoxides,241.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=241.15; n_points=1; reliability=black
rec_zen_02918,,[*]COCC([*])(CSCCCCC)CSCCCCC,Polyoxides,240.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=240.15; n_points=1; reliability=black
rec_zen_02919,,[*]COCC([*])(C[N-][N+]#N)C[N-][N+]#N,Polyoxides,243.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.15; n_points=1; reliability=black
rec_zen_02920,,[*]COCC([*])C,Polyoxides,218.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=218.15; n_points=1; reliability=black
rec_zen_02921,,[*]COCC([*])C(C)(C)C,Polyoxides,269.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=269.15; n_points=1; reliability=black
rec_zen_02922,,[*]COCC([*])O,Polyoxides,290.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=290.15; n_points=1; reliability=black
rec_zen_02923,,[*]COCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(OC([*])C)c([N+](=O)[O-])c3)cc2)cc1,Polyoxides,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_02924,,[*]COCCOC([*])=O,Polyoxides,260.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=260.55; n_points=1; reliability=black
rec_zen_02925,,[*]COCCOC([*])CCl,Polyoxides,233.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=233.15; n_points=1; reliability=black
rec_zen_02926,,[*]COCCSSC[*],Polyoxides,220.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=220.15; n_points=1; reliability=black
rec_zen_02927,,[*]COCCSSSSC[*],Polyoxides,233.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=233.15; n_points=1; reliability=black
rec_zen_02928,,[*]COCOCCSSC[*],Polyoxides,215.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=215.65; n_points=1; reliability=black
rec_zen_02929,,[*]COCOC[*],Polyoxides,209.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=209.15; n_points=1; reliability=black
rec_zen_02930,,[*]COCc1ccc([*])cc1,Polyoxides,490.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=490.15; n_points=1; reliability=black
rec_zen_02931,,[*]COOC([*])c1ccc(Br)cc1,Polyoxides,282.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=282.75; n_points=1; reliability=black
rec_zen_02932,,[*]COOC([*])c1ccc(C(C)(C)C)cc1,Polyoxides,293.05,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.05; n_points=1; reliability=black
rec_zen_02933,,[*]COOC([*])c1ccc(C)cc1,Polyoxides,277.75,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.75; n_points=1; reliability=black
rec_zen_02934,,[*]COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OCC([*])OC(C)=O)c(Cl)c2)cc1Cl,Polyoxides,373.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.15; n_points=1; reliability=black
rec_zen_02935,,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(=O)CC)cc2)cc1,Polyoxides,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_02936,,[*]COc1ccc(C(C)(C)c2ccc(OCC([*])OC(C)=O)cc2)cc1,Polyoxides,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_02937,,[*]COc1ccc(C(C)(c2ccccc2)c2ccc(OCC([*])OC(C)=O)cc2)cc1,Polyoxides,383.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=383.15; n_points=1; reliability=black
rec_zen_02938,,[*]COc1ccc(C(c2ccc(OCC([*])(CO)CCl)cc2)(C(F)(F)F)C(F)(F)F)cc1,Polyoxides,380.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=380.15; n_points=1; reliability=black
rec_zen_02939,,[*]COc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,Polyoxides,342.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=342.65; n_points=1; reliability=black
rec_zen_02940,,[*]COc1ccc(Cc2ccc(OCC([*])O)cc2)cc1,Polyoxides,416.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=416.35; n_points=1; reliability=black
rec_zen_02941,,[*]COc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(OCC([*])(C)C)cc4)C5=O)cc3C2=O)cc1,Polyimides,507.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=507.15; n_points=1; reliability=black
rec_zen_02942,,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])C)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,Polyimides,507.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=507.15; n_points=1; reliability=black
rec_zen_02943,,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,Polyimides,477.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=477.15; n_points=1; reliability=black
rec_zen_02944,,[*]COc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OC([*])CCCCCC)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,Polyimides,455.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=455.15; n_points=1; reliability=black
rec_zen_02945,,[*]COc1ccc(OCC(=O)NCCCCCCNC([*])=O)cc1,Polyoxides,340.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=340.15; n_points=1; reliability=black
rec_zen_02946,,[*]COc1ccc(OCC(=O)OC([*])=O)cc1,Polyoxides,343.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.15; n_points=1; reliability=black
rec_zen_02947,,[*]COc1ccc(OCC([*])O)cc1,Polyoxides,333.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=333.15; n_points=1; reliability=black
rec_zen_02948,,[*]COc1ccc(OCC([*])OC(C)=O)cc1,Polyoxides,322.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=322.15; n_points=1; reliability=black
rec_zen_02949,,[*]COc1ccc(OCCCCCCCCCCCCOc2ccc(OCc3ccc([*])cc3)cc2)cc1,Polyoxides,297.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=297.15; n_points=1; reliability=black
